id	ach	pressure.pa	subject	flowrate	minute	t1	rh1	t2	rh2	t3	rh3	t4	rh4	surfaceT	labTemp	labRH
s2.h.24	2.9	6.3	s2	h	24	71.9	43.7	71.8	43.6	72.1	43.4	71.7	43.6	71.1	70.5	43.5
s2.h.25	2.9	6.3	s2	h	25	71.9	43.8	71.8	43.5	72.1	43.3	71.7	43.6	71.1	70.5	43.4
s2.h.26	2.9	6.2	s2	h	26	71.9	43.7	71.8	43.6	72.1	43.3	71.7	43.6	71.2	70.5	43.2
s2.h.27	2.9	6.4	s2	h	27	71.9	43.6	71.9	43.6	72.1	43.3	71.7	43.5	71.1	70.4	43.4
s2.h.28	2.9	6.3	s2	h	28	71.9	43.6	71.9	43.5	72.1	43.3	71.7	43.6	71.1	70.5	43.1
s2.h.29	2.9	6.2	s2	h	29	71.9	43.7	71.9	43.5	72.1	43.3	71.7	43.5	71.3	70.5	43.1
s2.h.30	2.9	6.2	s2	h	30	72.0	43.6	71.9	43.5	72.2	43.2	71.7	43.5	71.2	70.5	43.1
s2.h.31	2.9	6.2	s2	h	31	72.0	43.6	71.9	43.5	72.2	43.2	71.7	43.5	71.2	70.5	43.2
s2.h.32	2.9	6.3	s2	h	32	72.0	43.7	71.9	43.6	72.2	43.2	71.7	43.5	71.2	70.4	43.3
s2.h.33	2.9	6.3	s2	h	33	72.0	43.6	71.9	43.6	72.2	43.2	71.8	43.6	71.2	70.4	43.6
s2.h.34	2.9	6.2	s2	h	34	72.0	43.5	72.0	43.6	72.2	43.2	71.8	43.6	71.2	70.3	43.6
s2.h.35	2.9	6.1	s2	h	35	72.0	43.6	72.0	43.6	72.2	43.2	71.8	43.5	71.2	70.3	43.6
s2.h.36	2.9	6.2	s2	h	36	72.0	43.5	72.0	43.6	72.2	43.3	71.9	43.5	71.3	70.3	43.3
s2.h.37	2.9	6.2	s2	h	37	72.0	43.6	72.0	43.6	72.2	43.3	71.9	43.5	71.3	70.4	43.3
s2.h.38	2.9	6.2	s2	h	38	72.0	43.5	72.0	43.5	72.2	43.3	71.9	43.5	71.3	70.3	43.4
s2.h.39	2.9	6.2	s2	h	39	72.0	43.5	72.1	43.5	72.2	43.3	71.9	43.5	71.3	70.3	43.4
s2.h.40	2.9	6.2	s2	h	40	72.1	43.5	72.1	43.5	72.2	43.3	72.0	43.4	71.3	70.3	43.1
s2.h.41	2.9	6.1	s2	h	41	72.1	43.5	72.1	43.5	72.2	43.3	72.0	43.4	71.4	70.3	42.9
s2.h.42	3.0	6.1	s2	h	42	72.1	43.5	72.1	43.5	72.2	43.2	72.0	43.3	71.5	70.3	42.8
s2.h.43	2.9	6.1	s2	h	43	72.1	43.4	72.1	43.5	72.2	43.2	72.0	43.2	71.4	70.3	42.8
s2.h.44	2.9	6.2	s2	h	44	72.1	43.4	72.1	43.4	72.2	43.2	72.0	43.2	71.4	70.3	42.7
s2.h.45	2.9	6.2	s2	h	45	72.1	43.4	72.1	43.4	72.2	43.2	72.1	43.2	71.5	70.3	42.8
s2.h.46	2.9	6.2	s2	h	46	72.1	43.3	72.1	43.3	72.2	43.1	72.1	43.2	71.5	70.3	42.6
s2.h.47	2.9	6.2	s2	h	47	72.1	43.3	72.1	43.3	72.2	43.2	72.1	43.2	71.4	70.3	42.6
s2.h.48	2.9	6.2	s2	h	48	72.1	43.3	72.1	43.2	72.2	43.1	72.1	43.1	71.4	70.3	42.5
s2.h.49	2.9	6.1	s2	h	49	72.1	43.2	72.2	43.2	72.2	43.1	72.1	43.0	71.5	70.3	42.4
s2.h.50	2.9	6.0	s2	h	50	72.1	43.2	72.2	43.1	72.2	43.1	72.1	43.0	71.5	70.3	42.4
s2.h.51	2.9	6.0	s2	h	51	72.1	43.2	72.2	43.1	72.2	43.1	72.1	42.9	71.5	70.3	42.2
s2.h.52	2.9	6.0	s2	h	52	72.1	43.2	72.2	43.1	72.2	43.0	72.1	42.9	71.4	70.3	42.1
s2.h.53	2.9	6.1	s2	h	53	72.1	43.2	72.2	43.1	72.2	43.0	72.1	42.9	71.5	70.3	42.4
s2.h.54	2.9	6.0	s2	h	54	72.1	43.1	72.2	43.1	72.2	43.0	72.2	42.9	71.5	70.4	42.2
s2.h.55	2.8	6.0	s2	h	55	72.1	43.1	72.2	43.0	72.2	43.0	72.2	42.9	71.5	70.4	42.1
s2.h.56	2.9	6.0	s2	h	56	72.1	43.1	72.3	43.0	72.2	43.0	72.2	42.9	71.4	70.4	42.0
s2.h.57	2.8	5.8	s2	h	57	72.1	43.1	72.3	42.9	72.2	43.0	72.2	42.8	71.5	70.5	42.2
s2.h.58	2.9	6.0	s2	h	58	72.2	43.1	72.3	42.9	72.2	43.0	72.2	42.7	71.6	70.5	42.0
s2.h.59	2.8	5.9	s2	h	59	72.2	43.1	72.3	42.9	72.2	43.0	72.2	42.7	71.6	70.5	41.8
s2.h.60	2.8	6.0	s2	h	60	72.2	43.1	72.3	42.9	72.2	43.0	72.2	42.7	71.5	70.6	41.7
s2.h.61	2.9	6.0	s2	h	61	72.2	43.1	72.3	42.9	72.2	43.0	72.3	42.7	71.6	70.6	41.7
s2.h.62	2.9	6.0	s2	h	62	72.2	43.1	72.3	42.9	72.2	43.0	72.3	42.6	71.6	70.6	41.7
s2.h.63	2.8	5.8	s2	h	63	72.2	43.1	72.4	42.8	72.2	42.9	72.3	42.6	71.6	70.6	41.6
s2.h.64	2.8	5.8	s2	h	64	72.2	43.1	72.4	42.8	72.2	42.9	72.3	42.6	71.7	70.5	41.7
s2.h.65	2.8	5.9	s2	h	65	72.2	43.0	72.4	42.8	72.2	42.9	72.3	42.6	71.7	70.5	41.5
s2.h.66	2.8	5.8	s2	h	66	72.2	43.0	72.4	42.7	72.2	42.9	72.3	42.5	71.8	70.5	41.3
s2.h.67	2.8	6.0	s2	h	67	72.3	43.0	72.4	42.7	72.3	42.9	72.3	42.5	71.9	70.4	41.4
s2.h.68	2.8	6.0	s2	h	68	72.3	43.0	72.4	42.7	72.3	42.8	72.3	42.4	71.9	70.3	41.6
s2.h.69	2.8	6.1	s2	h	69	72.3	42.9	72.4	42.7	72.3	42.7	72.4	42.4	71.8	70.3	41.4
s2.h.70	2.8	6.0	s2	h	70	72.3	42.9	72.4	42.6	72.3	42.7	72.4	42.3	71.7	70.3	41.3
s2.h.71	2.8	5.9	s2	h	71	72.3	42.9	72.4	42.6	72.3	42.7	72.4	42.3	71.6	70.3	41.5
s2.h.72	2.8	5.9	s2	h	72	72.3	42.8	72.4	42.5	72.3	42.7	72.4	42.3	71.7	70.3	41.6
s2.h.73	2.8	5.8	s2	h	73	72.3	42.8	72.4	42.5	72.3	42.6	72.4	42.3	71.7	70.3	41.4
s2.h.74	2.9	6.0	s2	h	74	72.4	42.7	72.4	42.5	72.3	42.6	72.4	42.3	71.8	70.3	41.3
s2.h.75	2.8	6.0	s2	h	75	72.4	42.7	72.5	42.4	72.3	42.6	72.4	42.2	71.8	70.3	41.3
s2.h.76	2.9	6.0	s2	h	76	72.4	42.7	72.5	42.4	72.3	42.5	72.4	42.2	71.7	70.4	41.1
s2.h.77	2.9	5.9	s2	h	77	72.4	42.7	72.5	42.5	72.3	42.5	72.4	42.2	71.9	70.3	41.2
s2.h.78	2.8	6.0	s2	h	78	72.4	42.7	72.5	42.4	72.3	42.5	72.4	42.1	71.9	70.3	41.2
s2.h.79	2.9	6.0	s2	h	79	72.4	42.6	72.5	42.4	72.4	42.5	72.4	42.1	71.7	70.3	41.1
s2.h.80	2.9	5.8	s2	h	80	72.4	42.6	72.5	42.3	72.4	42.4	72.4	42.1	71.8	70.3	41.1
s2.h.81	2.8	5.8	s2	h	81	72.4	42.6	72.5	42.3	72.4	42.4	72.4	42.0	71.9	70.3	41.2
s2.h.82	2.8	5.9	s2	h	82	72.4	42.5	72.5	42.3	72.4	42.3	72.4	42.0	71.8	70.3	41.2
s2.h.83	2.9	6.1	s2	h	83	72.4	42.5	72.5	42.3	72.4	42.3	72.4	42.0	71.8	70.5	40.9
s2.h.84	2.9	6.0	s2	h	84	72.5	42.5	72.5	42.3	72.4	42.2	72.4	42.0	71.8	70.6	40.7
s2.h.85	2.9	5.9	s2	h	85	72.5	42.4	72.5	42.3	72.4	42.2	72.4	42.0	71.8	70.5	41.0
s2.h.86	2.8	5.9	s2	h	86	72.5	42.4	72.6	42.4	72.5	42.1	72.4	42.0	72.0	70.4	41.4
s2.h.87	2.8	5.9	s2	h	87	72.5	42.4	72.6	42.3	72.5	42.1	72.4	42.0	72.0	70.4	41.3
s2.h.88	2.8	6.0	s2	h	88	72.5	42.4	72.6	42.3	72.5	42.0	72.4	42.0	71.8	70.5	41.0
s2.h.89	2.9	5.8	s2	h	89	72.5	42.4	72.6	42.2	72.5	42.0	72.4	42.0	71.8	70.6	40.7
s2.h.90	2.9	5.9	s2	h	90	72.5	42.3	72.6	42.3	72.5	42.0	72.4	42.0	71.9	70.6	40.7
s2.l.0	0.5	1.1	s2	l	0	72.6	42.6	72.6	42.6	72.6	42.2	72.5	42.1	72.2	70.0	40.9
s2.l.1	1.3	1.8	s2	l	1	72.7	42.6	72.7	42.5	72.6	42.3	72.5	42.2	72.2	70.0	41.0
s2.l.2	1.1	2.3	s2	l	2	72.7	42.7	72.7	42.4	72.6	42.3	72.5	42.4	72.2	70.0	40.9
s2.l.3	1.0	1.9	s2	l	3	72.7	42.8	72.7	42.4	72.7	42.3	72.5	42.4	72.2	70.0	40.8
s2.l.4	1.1	1.8	s2	l	4	72.7	42.8	72.7	42.5	72.7	42.4	72.5	42.4	72.2	70.1	40.7
s2.l.5	1.0	2.0	s2	l	5	72.7	42.8	72.7	42.5	72.7	42.5	72.5	42.4	72.2	70.0	41.0
s2.l.6	1.0	1.8	s2	l	6	72.7	42.8	72.7	42.6	72.7	42.6	72.5	42.4	72.2	70.0	40.9
s2.l.7	1.0	1.8	s2	l	7	72.7	42.8	72.7	42.6	72.7	42.6	72.5	42.4	72.3	70.0	40.8
s2.l.8	1.0	1.9	s2	l	8	72.7	42.8	72.7	42.6	72.7	42.5	72.5	42.3	72.1	70.1	40.8
s2.l.9	1.0	2.0	s2	l	9	72.7	42.8	72.7	42.6	72.7	42.5	72.5	42.4	72.2	70.1	40.8
s2.l.10	1.0	2.1	s2	l	10	72.7	42.8	72.7	42.6	72.7	42.5	72.5	42.3	72.3	70.1	40.8
s2.l.11	1.0	2.0	s2	l	11	72.7	42.7	72.7	42.6	72.7	42.5	72.6	42.3	72.3	70.1	40.8
s2.l.12	1.0	2.1	s2	l	12	72.7	42.8	72.7	42.7	72.7	42.5	72.6	42.3	72.3	70.1	40.9
s2.l.13	1.0	1.9	s2	l	13	72.7	42.8	72.7	42.7	72.7	42.4	72.6	42.3	72.3	70.1	40.9
s2.l.14	1.0	2.0	s2	l	14	72.8	42.7	72.7	42.6	72.8	42.5	72.6	42.3	72.4	70.1	40.8
s2.l.15	1.0	2.0	s2	l	15	72.8	42.7	72.7	42.6	72.8	42.4	72.6	42.2	72.3	70.1	40.8
s2.l.16	1.0	2.0	s2	l	16	72.8	42.7	72.8	42.7	72.8	42.4	72.6	42.2	72.3	70.2	40.7
s2.l.17	1.0	2.1	s2	l	17	72.8	42.7	72.8	42.6	72.8	42.4	72.6	42.2	72.4	70.1	40.7
s2.l.18	1.0	2.1	s2	l	18	72.8	42.7	72.8	42.6	72.8	42.4	72.6	42.2	72.4	70.1	40.6
s2.l.19	1.0	2.0	s2	l	19	72.8	42.7	72.8	42.6	72.8	42.4	72.6	42.2	72.4	70.1	40.7
s2.l.20	1.0	2.0	s2	l	20	72.8	42.6	72.8	42.6	72.9	42.4	72.6	42.1	72.3	70.1	40.7
s2.l.21	1.0	2.2	s2	l	21	72.8	42.6	72.8	42.6	72.9	42.4	72.7	42.1	72.4	70.2	40.7
s2.l.22	1.0	2.0	s2	l	22	72.8	42.6	72.8	42.6	72.9	42.4	72.7	42.1	72.3	70.2	40.5
s2.l.23	1.0	2.1	s2	l	23	72.8	42.6	72.8	42.6	72.9	42.4	72.7	42.1	72.3	70.2	40.5
s2.l.24	1.0	2.2	s2	l	24	72.8	42.5	72.8	42.6	72.9	42.4	72.7	42.1	72.3	70.2	40.5
s2.l.25	1.0	2.1	s2	l	25	72.8	42.5	72.8	42.6	72.9	42.4	72.7	42.1	72.3	70.3	40.4
s2.l.26	1.0	2.1	s2	l	26	72.9	42.6	72.8	42.6	73.0	42.4	72.7	42.1	72.4	70.3	40.3
s2.l.27	1.0	2.0	s2	l	27	72.9	42.5	72.8	42.6	73.0	42.4	72.7	42.0	72.4	70.3	40.4
s2.l.28	1.0	1.9	s2	l	28	72.9	42.5	72.8	42.6	73.0	42.4	72.7	42.0	72.3	70.3	40.5
s2.l.29	1.0	1.9	s2	l	29	72.9	42.5	72.9	42.5	73.0	42.3	72.7	42.0	72.4	70.3	40.4
s2.l.30	1.0	2.1	s2	l	30	72.9	42.5	72.9	42.6	73.0	42.3	72.7	42.0	72.4	70.3	40.4
s2.l.31	1.0	2.0	s2	l	31	72.9	42.6	72.9	42.6	73.0	42.4	72.7	42.0	72.4	70.3	40.3
s2.l.32	1.0	2.0	s2	l	32	72.9	42.6	72.9	42.6	73.0	42.3	72.7	42.0	72.4	70.3	40.4
s2.l.33	1.0	2.2	s2	l	33	72.9	42.6	72.9	42.6	73.0	42.3	72.7	42.0	72.4	70.3	40.3
s2.l.34	1.0	2.0	s2	l	34	72.9	42.6	72.9	42.5	73.0	42.3	72.8	42.0	72.5	70.3	40.2
s2.l.35	1.0	2.0	s2	l	35	72.9	42.5	72.9	42.5	73.0	42.3	72.8	42.0	72.5	70.3	40.3
s2.l.36	1.0	2.2	s2	l	36	72.9	42.5	72.9	42.5	73.0	42.3	72.8	42.0	72.5	70.3	40.4
s2.l.37	1.0	2.0	s2	l	37	72.9	42.5	73.0	42.5	73.0	42.4	72.8	42.0	72.5	70.3	40.3
s2.l.38	1.0	2.0	s2	l	38	72.9	42.5	73.0	42.5	73.0	42.5	72.9	41.9	72.5	70.3	40.3
s2.l.39	1.0	2.0	s2	l	39	72.9	42.5	73.0	42.5	73.0	42.5	72.9	41.9	72.5	70.3	40.2
s2.l.40	1.1	2.0	s2	l	40	73.0	42.5	73.0	42.5	73.0	42.5	72.9	41.9	72.5	70.3	40.2
s2.l.41	1.0	2.0	s2	l	41	73.0	42.5	73.0	42.5	73.0	42.5	72.9	41.8	72.5	70.3	40.3
s2.l.42	1.0	2.2	s2	l	42	73.0	42.5	73.0	42.5	73.0	42.5	72.9	41.8	72.6	70.3	40.2
s2.l.43	1.0	1.9	s2	l	43	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.6	70.3	40.5
s2.l.44	1.0	2.0	s2	l	44	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.6	70.3	40.8
s2.l.45	1.0	1.9	s2	l	45	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.6	70.3	41.0
s2.l.46	1.0	2.0	s2	l	46	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.6	70.3	41.0
s2.l.47	1.0	2.1	s2	l	47	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.5	70.3	40.8
s2.l.48	1.0	2.1	s2	l	48	73.0	42.5	73.0	42.5	73.0	42.5	73.0	41.8	72.6	70.4	40.6
s2.l.49	1.0	2.0	s2	l	49	73.0	42.5	73.0	42.5	73.0	42.6	73.0	41.8	72.6	70.3	41.0
s2.l.50	1.0	2.0	s2	l	50	73.0	42.5	73.1	42.5	73.0	42.6	73.0	41.9	72.8	70.3	41.3
s2.l.51	1.0	2.1	s2	l	51	73.0	42.5	73.1	42.5	73.0	42.5	73.0	41.9	72.7	70.3	41.2
s2.l.52	1.0	2.0	s2	l	52	73.0	42.6	73.1	42.5	73.0	42.6	73.0	41.9	72.7	70.3	41.4
s2.l.53	1.0	2.0	s2	l	53	73.0	42.5	73.1	42.4	73.0	42.6	73.0	41.8	72.7	70.3	41.4
s2.l.54	1.0	2.0	s2	l	54	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.8	72.7	70.2	41.7
s2.l.55	1.0	2.0	s2	l	55	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.8	72.7	70.2	42.0
s2.l.56	1.0	2.0	s2	l	56	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.9	72.7	70.2	41.8
s2.l.57	1.0	2.1	s2	l	57	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.8	72.7	70.2	41.7
s2.l.58	1.0	2.0	s2	l	58	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.9	72.7	70.2	41.6
s2.l.59	1.0	1.9	s2	l	59	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.9	72.7	70.2	41.6
s2.l.60	1.0	2.0	s2	l	60	73.0	42.6	73.1	42.3	73.0	42.6	73.1	41.9	72.8	70.1	41.6
s2.l.61	1.0	2.0	s2	l	61	73.0	42.6	73.1	42.4	73.0	42.6	73.1	41.8	72.8	70.0	41.9
s2.l.62	1.0	2.0	s2	l	62	73.0	42.6	73.2	42.4	73.0	42.7	73.1	41.9	72.8	70.0	41.8
s2.l.63	1.0	2.1	s2	l	63	73.0	42.6	73.2	42.5	73.0	42.7	73.1	41.8	72.8	70.0	41.9
s2.l.64	1.0	2.1	s2	l	64	73.0	42.7	73.2	42.4	73.0	42.7	73.2	41.8	72.8	70.0	42.0
s2.l.65	1.1	2.0	s2	l	65	73.0	42.7	73.2	42.4	73.0	42.7	73.2	41.8	72.7	70.0	41.9
s2.l.66	1.0	2.1	s2	l	66	73.1	42.7	73.2	42.4	73.0	42.7	73.2	41.9	72.6	70.1	41.6
s2.l.67	1.0	2.0	s2	l	67	73.1	42.7	73.2	42.4	73.0	42.7	73.2	41.9	72.6	70.2	41.3
s2.l.68	1.0	2.1	s2	l	68	73.1	42.7	73.2	42.4	73.0	42.7	73.2	41.9	72.8	70.2	41.8
s2.l.69	1.0	2.1	s2	l	69	73.1	42.7	73.2	42.5	73.0	42.7	73.2	41.9	72.9	70.2	42.4
s2.l.70	1.1	2.1	s2	l	70	73.1	42.7	73.3	42.5	73.0	42.7	73.2	41.9	72.9	70.2	42.7
s2.l.71	1.0	1.9	s2	l	71	73.1	42.7	73.3	42.5	73.0	42.7	73.2	42.0	72.7	70.1	42.8
s2.l.72	1.0	2.1	s2	l	72	73.1	42.7	73.3	42.5	73.0	42.7	73.2	42.0	72.7	70.1	42.9
s2.l.73	1.0	2.1	s2	l	73	73.1	42.7	73.3	42.4	73.0	42.8	73.2	42.1	72.7	70.2	42.1
s2.l.74	1.0	2.0	s2	l	74	73.1	42.7	73.3	42.5	73.0	42.8	73.2	42.1	72.8	70.3	42.3
s2.l.75	1.0	2.1	s2	l	75	73.1	42.7	73.3	42.5	73.0	42.8	73.3	42.1	72.9	70.2	42.5
s2.l.76	1.0	1.9	s2	l	76	73.1	42.7	73.3	42.5	73.0	42.8	73.3	42.1	72.8	70.2	42.9
s2.l.77	1.0	2.2	s2	l	77	73.1	42.7	73.3	42.5	73.0	42.8	73.3	42.1	72.8	70.2	42.7
s2.l.78	1.0	2.1	s2	l	78	73.2	42.8	73.3	42.6	73.0	42.8	73.3	42.1	72.8	70.2	42.5
s2.l.79	1.0	2.0	s2	l	79	73.2	42.8	73.3	42.6	73.0	42.8	73.3	42.2	72.8	70.3	42.3
s2.l.80	1.0	2.3	s2	l	80	73.2	42.9	73.3	42.6	73.0	42.8	73.3	42.2	72.9	70.2	42.9
s2.l.81	1.0	1.9	s2	l	81	73.2	42.8	73.3	42.6	73.0	42.8	73.3	42.2	72.9	70.1	43.0
s2.l.82	1.0	1.9	s2	l	82	73.2	42.8	73.3	42.7	73.0	42.8	73.3	42.2	72.8	70.1	43.0
s2.l.83	1.0	2.0	s2	l	83	73.2	42.9	73.3	42.7	73.0	42.8	73.3	42.2	72.8	70.2	42.9
s2.l.84	1.1	2.0	s2	l	84	73.2	42.8	73.3	42.7	73.1	42.8	73.3	42.2	72.7	70.2	42.5
s2.l.85	1.0	2.1	s2	l	85	73.2	42.9	73.3	42.7	73.1	42.8	73.3	42.3	72.8	70.3	42.7
s2.l.86	1.0	2.1	s2	l	86	73.3	42.9	73.3	42.7	73.1	42.8	73.3	42.3	73.0	70.3	42.8
s2.l.87	1.0	2.0	s2	l	87	73.3	42.9	73.3	42.7	73.1	42.8	73.3	42.3	72.8	70.3	43.0
s2.l.88	1.0	2.0	s2	l	88	73.3	42.8	73.3	42.8	73.1	42.8	73.2	42.3	72.8	70.2	43.0
s2.l.89	1.0	2.0	s2	l	89	73.3	42.9	73.3	42.8	73.1	42.8	73.3	42.3	72.8	70.2	42.7
s2.l.90	1.0	2.0	s2	l	90	73.3	42.9	73.4	42.8	73.1	42.8	73.3	42.3	72.8	70.3	42.5
s3.h.0	-0.1	0.9	s3	h	0	76.6	42.4	76.6	42.0	76.4	42.1	76.5	41.2	76.5	71.8	43.7
s3.h.1	2.3	3.6	s3	h	1	76.6	42.3	76.6	42.0	76.4	42.2	76.5	41.2	76.4	71.8	43.6
s3.h.2	2.9	3.5	s3	h	2	76.6	42.4	76.6	42.1	76.4	42.3	76.5	41.3	76.4	71.8	43.9
s3.h.3	3.0	3.6	s3	h	3	76.6	42.5	76.6	42.1	76.4	42.4	76.5	41.4	76.3	71.8	43.5
s3.h.4	3.0	3.8	s3	h	4	76.6	42.4	76.6	42.1	76.4	42.4	76.5	41.5	76.3	71.8	42.8
s3.h.5	2.9	3.8	s3	h	5	76.6	42.4	76.6	42.2	76.4	42.4	76.5	41.3	76.3	71.9	42.2
s3.h.6	3.0	3.8	s3	h	6	76.6	42.4	76.6	41.9	76.4	42.3	76.5	41.1	76.4	72.0	42.1
s3.h.7	3.0	3.8	s3	h	7	76.6	42.4	76.6	42.0	76.4	42.3	76.6	41.0	76.4	72.1	42.0
s3.h.8	3.0	3.9	s3	h	8	76.6	42.4	76.6	42.0	76.4	42.2	76.6	40.9	76.4	72.1	42.0
s3.h.9	2.9	3.9	s3	h	9	76.6	42.5	76.6	42.0	76.5	42.2	76.6	40.7	76.3	72.1	41.6
s3.h.10	2.9	4.1	s3	h	10	76.6	42.4	76.6	41.8	76.5	42.0	76.6	40.6	76.3	72.3	41.3
s3.h.11	3.0	3.9	s3	h	11	76.6	42.4	76.7	41.8	76.5	42.0	76.6	40.5	76.3	72.4	41.1
s3.h.12	3.1	4.0	s3	h	12	76.6	42.3	76.7	41.7	76.5	41.9	76.6	40.4	76.4	72.4	41.0
s3.h.13	3.0	3.9	s3	h	13	76.6	42.2	76.7	41.6	76.5	41.8	76.6	40.3	76.4	72.4	41.1
s3.h.14	3.0	3.9	s3	h	14	76.6	42.1	76.7	41.6	76.5	41.7	76.6	40.3	76.4	72.2	41.6
s3.h.15	3.0	4.1	s3	h	15	76.7	42.0	76.7	41.4	76.5	41.6	76.6	40.2	76.3	72.2	41.7
s3.h.16	2.9	3.9	s3	h	16	76.7	42.0	76.7	41.4	76.5	41.5	76.6	40.1	76.2	72.2	41.5
s3.h.17	3.0	4.1	s3	h	17	76.7	41.9	76.7	41.4	76.5	41.4	76.6	40.1	76.3	72.4	41.3
s3.h.18	2.9	4.1	s3	h	18	76.7	41.9	76.7	41.3	76.5	41.3	76.6	40.1	76.3	72.5	41.1
s3.h.19	3.1	4.1	s3	h	19	76.7	41.9	76.7	41.3	76.6	41.2	76.6	40.0	76.3	72.5	41.1
s3.h.20	3.0	4.1	s3	h	20	76.6	41.8	76.7	41.3	76.5	41.2	76.6	40.0	76.4	72.6	41.1
s3.h.21	3.0	4.1	s3	h	21	76.7	41.7	76.7	41.1	76.6	41.2	76.6	39.9	76.3	72.6	41.1
s3.h.22	3.0	4.0	s3	h	22	76.7	41.7	76.7	41.1	76.6	41.1	76.6	39.9	76.3	72.7	41.0
s3.h.23	3.0	4.1	s3	h	23	76.7	41.6	76.7	41.0	76.6	41.0	76.6	39.9	76.3	72.7	40.9
s3.h.24	3.0	4.2	s3	h	24	76.7	41.6	76.7	40.9	76.6	40.9	76.6	39.9	76.3	72.7	40.9
s3.h.25	3.0	4.1	s3	h	25	76.7	41.5	76.7	40.9	76.6	40.8	76.6	39.8	76.3	72.7	40.8
s3.h.26	3.0	4.0	s3	h	26	76.7	41.4	76.7	40.8	76.6	40.9	76.6	39.8	76.3	72.7	40.7
s3.h.27	3.0	4.1	s3	h	27	76.7	41.4	76.7	40.7	76.6	40.9	76.6	39.7	76.4	72.8	40.7
s3.h.28	3.0	4.0	s3	h	28	76.7	41.3	76.7	40.7	76.6	40.7	76.7	39.7	76.3	72.9	40.4
s3.h.29	3.0	4.1	s3	h	29	76.7	41.2	76.7	40.6	76.6	40.6	76.7	39.7	76.4	73.0	40.2
s3.h.30	3.0	3.9	s3	h	30	76.7	41.2	76.7	40.6	76.6	40.6	76.7	39.6	76.4	73.0	40.3
s3.h.31	3.0	4.1	s3	h	31	76.7	41.2	76.7	40.5	76.6	40.6	76.7	39.6	76.4	73.0	40.2
s3.h.32	3.2	4.0	s3	h	32	76.7	41.1	76.7	40.5	76.6	40.6	76.7	39.6	76.4	73.1	39.9
s3.h.33	3.0	4.1	s3	h	33	76.7	41.0	76.8	40.4	76.6	40.6	76.7	39.5	76.4	73.2	39.9
s3.h.34	3.0	4.1	s3	h	34	76.7	40.9	76.8	40.3	76.6	40.5	76.7	39.5	76.4	73.2	39.7
s3.h.35	3.1	4.2	s3	h	35	76.7	40.9	76.8	40.3	76.6	40.5	76.8	39.4	76.4	73.3	39.7
s3.h.36	3.0	4.1	s3	h	36	76.7	40.9	76.8	40.3	76.6	40.3	76.8	39.3	76.4	73.3	39.6
s3.h.37	3.0	4.0	s3	h	37	76.7	40.8	76.8	40.2	76.6	40.3	76.8	39.2	76.4	73.4	39.5
s3.h.38	3.1	4.1	s3	h	38	76.7	40.7	76.8	40.2	76.6	40.3	76.8	39.2	76.4	73.4	39.5
s3.h.39	3.0	4.1	s3	h	39	76.7	40.7	76.8	40.1	76.6	40.3	76.9	39.1	76.4	73.4	39.5
s3.h.40	3.1	4.0	s3	h	40	76.7	40.7	76.8	40.0	76.6	40.3	76.9	39.1	76.4	73.4	39.5
s3.h.41	3.1	4.2	s3	h	41	76.7	40.6	76.8	40.0	76.6	40.2	76.9	39.0	76.4	73.4	39.4
s3.h.42	3.0	4.1	s3	h	42	76.7	40.5	76.8	39.9	76.6	40.2	76.9	39.0	76.4	73.4	39.4
s3.h.43	3.0	4.1	s3	h	43	76.7	40.5	76.9	39.9	76.6	40.2	76.9	39.0	76.4	73.4	39.4
s3.h.44	3.0	4.3	s3	h	44	76.7	40.4	76.9	39.9	76.6	40.2	76.9	39.0	76.4	73.5	39.4
s3.h.45	3.1	4.1	s3	h	45	76.7	40.4	76.9	39.8	76.6	40.2	76.9	39.0	76.4	73.5	39.5
s3.h.46	3.0	4.1	s3	h	46	76.7	40.4	76.9	39.8	76.6	40.1	76.9	38.9	76.5	73.5	39.2
s3.h.47	3.0	4.3	s3	h	47	76.7	40.3	76.9	39.8	76.6	40.1	76.9	38.9	76.5	73.6	39.2
s3.h.48	3.0	4.1	s3	h	48	76.7	40.3	76.9	39.8	76.6	40.1	76.9	38.8	76.5	73.6	39.3
s3.h.49	3.0	4.0	s3	h	49	76.7	40.3	76.9	39.8	76.6	40.0	76.9	38.8	76.5	73.6	39.1
s3.h.50	3.1	4.0	s3	h	50	76.7	40.2	76.9	39.7	76.6	40.0	76.9	38.8	76.5	73.7	39.0
s3.h.51	3.1	4.0	s3	h	51	76.7	40.2	76.9	39.6	76.6	39.9	76.9	38.7	76.4	73.7	38.9
s3.h.52	3.0	3.9	s3	h	52	76.7	40.2	76.9	39.6	76.6	39.9	76.9	38.7	76.5	73.7	38.9
